"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"TSHZ1" 321 196 300 294 340 230 230 287 223 186 362 213 104 152 174
"APCDD1" 1 2 1 7 2 3 4 4 0 2 3 3 5 6 0
"NAPG" 916 1310 1453 1541 957 1133 1080 1081 1015 1033 837 836 556 640 507
"LOC101927410" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR6788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PIEZO2" 338 240 302 226 369 251 213 277 257 191 369 253 172 213 318
"LOC105372180" 13 19 6 3 5 13 5 6 9 12 11 22 6 8 3
"SOCS6" 2670 4065 4462 4448 3437 3288 3414 3689 3248 3487 3098 2995 2224 2505 2207
"RPL21P128" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-120P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GREB1L" 211 167 215 182 170 165 160 171 171 130 182 119 80 99 88
"LOC124900410" 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"ESCO1" 525 519 617 658 536 406 529 659 545 515 556 550 306 350 385
"SNRPD1" 756 889 998 1061 846 780 812 853 785 722 663 711 336 358 303
"ABHD3" 296 384 454 403 326 341 299 360 321 267 304 323 180 208 234
"MIR320C1" 0 3 2 0 1 0 0 0 0 0 0 0 0 0 0
"LOC124900411" 0 0 0 0 0 0 0 0 0 1 4 1 0 0 0
"KDSR" 1384 1036 1290 1032 1017 856 837 880 805 780 992 834 488 586 686
"VPS4B" 1244 2032 2190 2174 1428 1423 1835 1975 1671 1834 1584 1656 1059 1223 924
"LOC100422317" 1 0 0 0 0 0 0 2 0 1 0 3 2 0 0
"SERPINB5" 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"BCL2" 183 263 297 194 181 165 171 211 182 161 202 175 111 104 59
"LOC107985122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100533852" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ANKRD62" 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"RNU6-324P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CIDEA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNU6-170P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TUBB6" 3093 4948 5193 4471 3352 3451 3158 3730 3034 2802 2819 2798 1370 1520 1164
"MLECP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SETBP1-DT" 10 7 3 2 5 5 6 15 0 8 4 4 0 2 6
"MIR4319" 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"C18orf15" 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0
"LDLRAD4-AS1" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"MIR5190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR4526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM210A" 803 1231 1429 1163 945 983 944 1054 1050 868 794 958 485 608 565
"RN7SL362P" 5 0 1 1 2 0 2 3 3 0 2 0 0 0 3
"RNMT" 1367 1707 1823 1949 1552 1343 1457 1896 1517 1574 1643 1637 845 1017 994
"MC5R" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EMILIN2" 97 135 146 142 103 91 89 118 87 99 103 108 54 73 76
"LPIN2" 854 727 945 809 726 595 866 909 719 754 1018 884 640 720 742
"LOC124900407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MYOM1" 11 14 16 4 9 11 9 6 6 7 8 11 13 2 9
"RNU7-25P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MYL12A" 4735 9552 10240 10453 7110 7427 7540 8264 7724 7808 6602 7434 5238 5899 5116
"MYL12-AS1" 14 34 19 35 26 20 24 28 36 25 21 20 6 16 7
"MYL12B" 7305 12241 13570 15180 10381 10216 11359 12857 10967 12402 10448 11050 7191 7944 7329
"SETBP1" 226 133 234 141 220 140 157 190 160 148 285 174 99 115 167
"RNU6-857P" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"DSC3" 136 168 199 171 147 153 131 143 148 165 151 136 93 125 122
"DSC1" 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0
"DSG1" 0 0 2 0 0 0 2 0 0 1 0 0 0 0 1
"RNU6-167P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PSMA8" 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0
"PPP4R1" 2517 2655 3300 2896 2783 2469 2486 2757 2357 2393 2880 2643 1472 1696 1599
"NFATC1" 81 78 85 52 89 70 72 72 62 70 99 78 36 29 53
"ZNF236" 619 551 632 580 607 561 452 616 484 507 706 615 362 405 433
"TRAPPC8" 1318 1295 1595 1265 1242 1017 1228 1294 1281 1219 1382 1278 771 762 904
"WDR7" 855 735 855 675 719 535 672 716 612 522 669 572 355 345 432
"MIB1" 4018 5456 5650 6233 4517 4631 4846 5066 4454 5187 4785 4739 3082 3401 3012
"CCDC102B" 1 11 14 9 4 10 12 20 5 12 8 7 1 6 0
"CABYR" 86 53 93 68 80 45 87 80 67 65 88 51 29 45 36
"LAMA3" 215 96 171 178 179 135 119 172 130 103 184 144 79 75 112
"GNAL" 327 348 396 388 322 260 272 394 253 300 330 294 202 184 176
"RPS15AP35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNF138" 543 906 873 923 684 744 723 771 583 664 571 505 257 233 258
"RNA5SP453" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MEP1B" 2 1 0 5 0 2 2 1 3 2 2 0 2 2 0
"CLUHP6" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"LOXHD1" 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"RPS21P6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RTTN" 1386 1190 1571 996 936 814 906 1115 1035 736 1020 842 446 504 461
"SERPINB13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SERPINB4" 17 18 30 20 25 23 22 27 21 18 21 18 12 10 10
"SERPINB11" 0 0 0 6 1 0 1 1 2 0 1 1 0 0 0
"SERPINB3" 6 7 7 13 7 18 14 11 17 6 3 6 5 8 2
"ASXL3" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"DYNAP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LDLRAD4" 88 89 112 86 77 91 75 79 76 99 128 96 105 122 99
"NEDD4L" 1123 852 1081 712 966 641 798 857 746 665 1208 910 567 626 770
"RPL10AP13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NOL4" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"EPB41L3" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
"CXXC1" 297 328 368 292 254 255 252 324 237 247 275 224 152 160 160
"POLI" 372 391 496 567 483 462 490 499 508 503 503 510 348 370 322
"DIPK1C" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"TIMM21" 334 615 613 689 489 559 591 608 527 473 389 444 227 247 207
"RN7SL551P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"C18orf63" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"CYB5A" 1813 4224 4406 5158 3404 3635 3889 4393 3831 3820 3219 3642 2618 2748 2613
"DTNA" 3 3 3 1 5 2 6 2 1 3 1 1 1 1 1
"SERPINB12" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"DSEL" 11 30 33 35 32 17 16 23 24 13 7 9 9 9 18
"KATNAL2" 60 72 89 71 74 58 66 73 53 54 66 53 56 45 46
"AFG3L2" 1928 2629 3093 2951 2400 2183 2298 2438 2219 2088 2070 2069 1101 1242 1052
"RNU7-129P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PRELID3A" 28 90 50 97 42 36 52 70 51 43 47 51 35 40 21
"HMGB3P28" 0 0 1 0 0 0 0 0 2 0 1 3 1 0 0
"CTDP1-DT" 1 1 0 1 0 0 2 0 0 0 0 0 0 0 0
"CTDP1" 432 577 610 419 471 329 341 297 289 233 344 267 176 224 198
"KCNG2" 4 4 11 17 6 7 4 1 6 2 2 11 3 8 4
"SLC66A2" 801 1489 1529 1513 898 998 988 983 814 984 789 823 688 832 541
"DSC2" 279 175 263 219 235 189 187 226 170 197 322 221 124 156 207
"RAB12" 478 389 489 398 472 414 369 392 379 308 427 395 183 213 239
"FECH" 1499 2084 2380 2542 2088 2052 2207 2526 2150 2292 2156 2109 1246 1411 1388
"DSG1-AS1" 0 0 1 1 0 2 0 1 0 2 0 0 2 0 0
"DSG2" 5111 3475 5139 3739 4796 3660 3628 4115 3499 3371 4860 3927 2257 2519 3024
"SALL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CABLES1" 470 342 473 413 524 354 317 395 308 269 359 262 187 222 216
"SLC35G4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"B4GALT6" 534 511 658 466 512 360 444 443 386 378 488 356 160 188 221
"ELOA2" 5 1 0 2 3 0 3 5 2 1 3 0 1 4 1
"POTEC" 0 0 0 1 0 0 0 1 0 0 0 5 3 1 4
"RPL17" 580 1125 1141 1184 896 1002 881 1047 1044 865 751 834 445 502 406
"SMAD7" 612 754 867 694 590 649 624 735 601 591 635 543 357 382 392
"GALNT1" 7617 13000 13762 14433 9995 10211 11335 11945 10549 11320 9621 9951 6430 7985 7008
"ZNF407" 422 447 453 503 432 384 393 441 425 388 451 380 224 246 258
"MBD1" 520 732 835 648 593 469 572 699 488 511 629 493 375 393 352
"CASC20" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PLCB1-IT1" 1 0 2 2 0 0 1 0 0 0 0 0 0 0 1
"ADRA1D" 147 109 175 117 150 118 82 76 78 71 124 122 111 127 98
"RSPO4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB129" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ANGPT4" 0 0 0 0 0 1 0 0 0 0 3 0 1 0 4
"LOC100289473" 1 1 0 0 8 1 1 4 4 4 4 2 1 3 5
"SIRPG" 2 6 3 3 4 6 0 4 3 3 3 6 0 3 1
"SNAP25-AS1" 37 25 25 47 27 31 45 41 29 31 37 19 26 18 21
"SHLD1" 99 134 135 169 90 100 119 135 142 122 123 148 118 105 104
"TMX4" 2317 3248 3533 3990 3332 3360 3340 3994 3509 3641 3663 3596 1913 2257 2100
"SLX4IP" 804 544 793 505 716 560 607 762 653 532 766 594 317 340 459
"CHGB" 39 17 37 40 58 30 34 22 32 25 60 43 31 36 42
"EEF1A1P34" 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"DEFB125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MACROD2-IT1" 0 0 1 0 0 0 1 1 2 2 1 2 0 2 1
"NKX2-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATRN" 2530 2012 2660 1837 2134 1607 2019 2286 1815 1830 2898 2165 1472 1632 1777
"BMP2" 36 57 59 40 68 40 33 34 36 35 47 25 50 40 34
"ANKEF1" 1022 1128 1272 1252 965 944 962 911 896 888 1065 890 651 703 688
"PDYN" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"TGM6" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LCDR" 4 2 4 31 16 19 14 21 19 9 13 16 7 8 7
"FAM110A" 95 145 131 111 96 85 89 133 81 58 126 110 42 63 41
"MCM8-AS1" 8 9 21 19 11 10 11 17 18 9 4 19 3 4 3
"INSM1" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"SIRPG-AS1" 5 10 3 4 6 8 0 6 4 4 3 3 3 6 3
"LINC01433" 65 120 119 182 103 157 132 125 101 120 97 111 68 77 74
"DEFB128" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS21P7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC105372502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC00654" 0 2 5 1 1 3 0 0 0 3 2 6 2 0 4
"SMOX" 688 982 1110 1140 912 734 646 659 557 472 589 587 469 531 494
"DEFB126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"NXT1" 1628 3043 3089 2820 1866 2039 2023 2409 2185 1957 1544 1793 1086 1140 1046
"BTBD3" 1337 1766 1923 1749 1382 1349 1389 1574 1388 1535 1441 1261 830 960 849
"NKX2-4" 0 0 4 3 0 1 0 0 2 0 0 0 0 0 0
"RPS10P2" 0 1 6 0 0 0 0 0 0 1 0 0 0 1 0
"EIF4E2P1" 0 0 0 0 0 0 0 0 6 0 0 1 2 0 0
"TMEM230" 2757 4559 4774 5256 3772 3839 4018 4467 3965 4519 4038 4172 3011 3583 3518
"PCSK2" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"SNAP25" 546 652 699 832 639 588 628 750 610 719 747 683 726 743 684
"LOC105372558" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ZNF343" 218 289 274 298 237 228 223 257 221 209 242 196 146 167 111
"LOC149844" 0 1 3 0 0 0 0 2 1 0 1 5 0 0 0
"CST8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ISM1" 45 26 31 27 22 22 21 30 22 21 33 18 16 26 11
"RRBP1" 2047 1742 2141 1479 1860 1110 1491 1607 1176 1177 2031 1321 1079 1125 1008
"ABHD12" 1532 2139 2304 1920 1854 1727 1532 2078 1596 1388 1999 1798 975 1189 1056
"FLRT3" 545 578 768 792 694 644 697 698 692 777 871 801 674 828 803
"CST5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC107985432" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DZANK1" 66 78 64 51 51 59 69 76 75 66 92 52 49 57 32
"TRMT6" 336 223 406 263 371 297 273 335 300 242 405 250 149 173 201
"RPS19P1" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"PGAM3P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SYNDIG1" 131 156 191 202 111 148 119 152 129 176 158 162 106 121 121
"LINC01432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPS11P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"HAO1" 1 3 1 5 1 4 10 5 2 9 7 9 12 8 12
"LINC01751" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"KRT18P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CST11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01431" 4 3 4 3 6 8 7 16 5 2 12 6 2 4 0
"XRN2" 5454 7854 8779 8822 6473 7070 6646 8178 6943 7361 6940 7352 4447 5148 4439
"GPCPD1" 861 1229 1340 1436 1044 1143 1220 1301 1209 1513 1328 1383 1159 1368 1277
"LOC284788" 1 5 3 6 2 4 2 3 3 7 4 1 0 0 0
"DTD1-AS1" 21 3 9 5 12 3 5 5 3 3 8 3 4 3 1
"SNRPB2" 1704 3425 3672 4053 2517 2783 2878 3154 2777 2878 2315 2543 1588 1794 1539
"LINC01722" 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0
"DEFB118" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CST13P" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CD93" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GINS1" 2172 3136 3556 3233 2508 2651 2685 3292 2830 2377 2346 2329 836 935 901
"CST7" 2 2 3 3 0 1 1 2 3 3 6 5 0 4 3
"LOC284798" 18 6 10 7 5 1 0 5 8 8 6 8 4 1 2
"RPS3P1" 2 0 1 0 0 0 0 1 0 0 6 0 1 0 0
"APMAP" 2529 4387 4940 4589 3244 3447 3593 3950 3498 3465 2985 3235 2028 2094 1796
"BFSP1" 164 109 171 172 161 194 142 183 145 145 188 140 83 84 106
"PDYN-AS1" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"CFTRP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CRLS1" 875 1349 1561 1606 973 1140 1099 1400 1239 1347 1110 1283 829 1013 760
"LOC124904963" 1 3 7 7 13 5 9 8 11 3 16 12 0 6 3
"GGTLC1" 1 2 3 4 1 4 3 6 1 5 1 5 2 0 2
"REM1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"POM121L3P" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"LINC00656" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CST2" 15 39 31 22 26 24 14 31 21 23 16 14 7 5 4
"CST12P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DSTN" 8184 5295 7617 5611 8214 5976 5872 6488 5787 4851 7621 5931 2990 3196 4417
"CFTRP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"POLR3F" 468 860 938 1105 587 730 724 805 696 680 569 653 336 396 347
"VN1R108P" 0 3 1 0 4 0 0 1 0 1 3 0 4 0 0
"BPIFB2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"STK35" 1885 2051 2245 1860 1855 1615 1630 1828 1546 1388 1766 1495 895 975 977
"LOC107985433" 4 0 0 0 0 0 5 1 3 2 1 4 0 2 1
"XPOTP1" 19 28 28 24 22 31 16 20 16 17 22 15 8 14 18
"LRRN4" 6 0 0 2 2 2 7 2 3 0 1 1 1 0 1
"RPS18P1" 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0
"SCRT2" 0 0 0 0 0 0 0 0 1 0 0 2 0 4 0
"RALGAPA2" 879 483 740 518 631 480 503 595 484 509 771 568 467 497 591
"LOC101929707" 0 0 1 0 0 1 0 3 1 0 0 0 2 0 1
"NCOA6" 434 225 289 197 326 191 284 275 251 194 414 284 164 155 198
"SLC25A6P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FGFR3P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"THBD" 368 395 445 257 211 163 193 221 227 197 242 208 214 173 213
"KIF3B" 1196 1009 1275 1234 1289 1056 1025 1238 1009 996 1387 1121 668 794 827
"LINC01723" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"SPTLC3" 8 3 9 7 13 7 17 10 8 5 11 16 13 7 9
"DUX4L32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BPIFA4P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HSPE1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"GSTM3P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MACROD2-AS1" 1 0 0 0 1 0 0 0 1 0 0 2 0 0 1
"FAM182A" 4 1 2 0 0 1 0 0 0 0 0 2 3 0 2
"BPIFA1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FRG1CP" 1016 1494 1696 1848 1273 1335 1427 1540 1429 1473 1264 1268 828 1131 959
"ACSS2" 332 425 572 503 403 385 409 391 351 449 461 442 432 445 373
"FAT1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DUX4L33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AIMP1P1" 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0
"DEFB115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MIR663AHG" 0 0 0 0 0 0 2 0 2 5 1 0 0 1 0
"TP53INP2" 155 70 116 70 155 85 90 99 93 76 152 86 101 85 191
"ASXL1" 1674 1097 1387 920 1398 999 1042 1187 1059 893 1435 978 555 608 743
"RPS27AP2" 1 0 0 2 2 1 0 2 1 0 3 0 0 0 0
"JAG1" 2581 1515 2253 1263 2353 1467 1332 1646 1544 1183 2279 1639 966 1031 1460
"LOC100286962" 7 2 2 3 7 3 3 3 6 1 11 3 3 0 7
"SLC23A2" 2896 2659 3213 3275 3627 2678 3029 3288 2786 2934 4313 3608 2725 3102 3216
"CST9L" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC101929413" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"MYH7B" 20 18 15 18 15 10 10 18 26 13 20 16 3 5 9
"BSNDP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FAM242B" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"LOC101927159" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL21P3" 5 2 4 2 1 4 0 1 9 9 2 2 1 2 1
"DUX4L37" 3 4 5 7 2 7 5 0 11 6 1 1 2 3 5
"PI3" 14 5 17 5 14 2 10 8 12 9 4 4 1 0 2
"SEMG2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KCNS1" 5 5 0 6 6 1 4 4 2 3 5 2 0 3 3
"LINC01734" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LNCNEF" 0 0 2 1 0 0 1 2 2 0 1 0 0 0 5
"SEC23B" 2035 2194 2830 2238 2223 2149 2092 2252 2166 1858 2066 1815 1111 1205 1140
"TASP1" 215 456 445 513 313 362 408 423 415 406 331 379 231 268 210
"NANP" 764 351 594 459 591 361 391 406 411 316 493 382 166 218 277
"CTNNBL1" 674 565 760 589 557 548 501 557 441 467 546 419 263 298 289
"WFDC9" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"SOGA1" 2060 620 1057 475 1277 530 788 867 672 376 1122 680 296 286 555
"ADA" 353 497 672 570 437 537 349 386 378 370 354 317 229 239 219
"RPS3P2" 5 5 11 3 10 4 12 5 10 4 4 10 4 4 5
"LINC01728" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"ACTR5" 397 745 744 692 485 540 538 574 479 523 423 429 300 287 277
"SNHG17" 1010 1000 1153 871 783 788 808 922 841 631 691 586 263 331 305
"LINC00489" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SEMG1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC643172" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC124904917" 48 46 48 39 50 22 49 49 46 40 40 36 31 22 25
"WFDC10A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WFDC5" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"WFDC10B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC00652" 0 2 6 10 3 8 5 20 7 10 12 3 8 4 8
"PPP1R16B" 93 61 73 18 81 36 38 52 24 41 60 49 34 30 43
"NCOR1P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KIAA1755" 2 14 22 9 6 8 2 6 2 7 5 2 2 6 0
"BPIFB9P" 0 0 5 0 1 0 0 2 0 5 2 2 0 0 0
"LINC00494" 1 4 1 1 4 2 0 0 0 1 1 3 7 3 3
"ZNF337" 77 47 68 66 56 45 69 66 43 69 81 61 38 36 27
"TOMM34" 393 544 700 588 515 506 503 544 492 393 492 495 274 312 243
"SLC13A3" 0 1 0 0 0 0 4 0 0 2 1 3 1 0 1
"BPIFB6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC32A1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100505664" 0 0 0 0 0 2 1 4 0 1 1 1 0 0 1
"MKRN7P" 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"LOC101927377" 33 8 22 20 16 15 17 11 27 25 27 18 12 13 8
"ADIG" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"ARHGAP40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"RPL12P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PTPRT-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DHX35" 325 615 595 674 426 415 432 484 376 398 415 416 242 284 254
"TOX2" 30 9 25 14 33 18 17 22 14 19 26 9 8 8 21
"GAPDHP54" 1 0 0 0 0 1 1 0 0 1 0 1 0 0 0
"PTPRT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EYA2" 112 175 167 154 107 101 115 135 96 119 120 102 88 99 62
"PELATON" 0 0 0 0 1 1 0 4 2 1 0 0 0 2 1
"WFDC12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CEBPB" 2928 4925 5225 3115 2191 2239 3032 3020 2628 3099 2950 2916 2287 3320 2320
"SNHG11" 152 244 264 283 196 234 248 277 254 270 182 247 150 120 142
"YWHAB" 11920 11847 14399 12566 12396 10382 10191 12326 10640 9745 12421 10930 5517 6591 7221
"WFDC11" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"ELMO2" 889 907 1104 849 656 583 702 892 650 679 796 724 500 533 523
"LINC01427" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"ZMYND8" 817 458 671 459 663 384 437 516 454 348 659 461 198 295 312
"TGM2" 6634 7363 8450 6652 6109 4949 4649 4903 4442 3856 4761 4277 4105 4142 3748
"PEDS1" 321 332 352 280 283 220 241 381 271 278 298 262 247 282 253
"STK4-DT" 13 24 20 18 23 17 16 21 14 20 18 10 4 7 4
"BPIFB5P" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"RIPOR3" 11 7 11 8 5 9 18 16 16 10 17 13 6 6 6
"RPL35AP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SPATA2" 130 67 111 77 96 66 81 89 73 53 167 76 31 60 61
"FAM83D" 3294 4583 4900 4167 3411 3298 3779 4257 3562 2793 3003 3107 1419 1588 1442
"ZNF334" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RALGAPB" 2966 2574 3254 2337 2440 1909 2190 2609 2318 2141 2911 2269 1375 1503 1610
"SLC2A10" 0 0 1 0 0 0 0 3 0 0 0 1 0 1 0
"PEDS1-UBE2V1" 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0
"RPS2P7" 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0
"KCNB1" 49 44 40 43 53 39 49 37 51 38 54 31 21 39 31
"KCNK15" 3 3 5 1 1 3 0 1 1 2 0 3 0 3 3
"PUDPP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC100421569" 8 5 3 4 5 6 1 5 1 4 9 2 3 5 2
"CDH22" 3 0 0 1 1 1 0 0 2 0 0 3 0 0 0
"MTND1P9" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1
"OCSTAMP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RNF114" 912 934 1059 895 943 852 705 871 796 671 764 736 450 480 470
"CDC42P1" 0 0 1 2 0 1 1 4 0 3 1 3 3 0 1
"KRT18P4" 0 0 1 1 0 3 0 2 0 0 5 0 0 3 1
"CEBPB-AS1" 6 7 6 6 1 6 9 10 2 11 10 6 4 7 8
"PPIAP10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LOC101929698" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DUX4L34" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC35C2" 697 1252 1391 1347 1010 986 1134 1011 878 1132 1002 1058 722 755 647
"LOC105372672" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
